SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
"05157-RRV-1420","5","HOLT COUNTY COOP","BOX 330","ONEILL","NE","68763","01","04/29/1987","12 EAST, 8 NORTH","O'NEILL","HOLT","13-15-6 LIQUID FERTILIZER","",""
"05159-CAB-1600","5","VALMONT INDUSTRY","","VALLEY","NE","68064","09","05/15/1989","HWY 275 1/2 MI N VALLEY","VALLEY","DOUGLAS","RINSE WATER","",""
"05159-SWM-1130","5","AMOCO OIL COMPANY","8700 INDIAN CREEK PK","SHAWNEE MISSION","KS","66225","13","04/04/1989","7911 WEST DODGE RD","OMAHA","DOUGLAS","DIESEL & GASOLINE","0505","AMOCO OIL COMPANY #8503"
"051591-GB-1300","5","CENTRAL VALLEY COOP","BOX 141","NELIGH","NE","68756","01","05/15/1991","1.5 MI S OF NELIGH ON HWY 14","NELIGH","ANTELOPE","9-20-5-5S-.5ZN","","CENTRAL VALLEY COOP"
"051591-JB-0855","5","BEEF AMERICA","4003 DAHLMAN AVE","OMAHA","NE","68107","12","05/14/1991","4003 DAHLMAN AVE","OMAHA","DOUGLAS","ANHYDROUS AMMONIA","","BEEF AMERICA"
"051591-NH-1520","5","CORPS OF ENGINEERS","PO BOX 710","YANKTON","SD","","10","05/15/1991","HWY 121 7 MI W OF YANKTON","SOUTH YANKTON","CEDAR","NON-PCB OIL","","CORPS OF ENGINEERS"
"051592-NH-1600","5","IBP","HWY 35 SOUTH","DAKOTA CITY","NE","68731","09","05/15/1992","HWY 77 N CITY","DAKOTA CITY","DAKOTA","HOT WATER","",""
"051592-99-0000","5","BLUE CROSS AND BLUE SHLD","7261 MERCY RD","OMAHA","NE","68124","14","01/29/1992","76261 MERCY RD","OMAHA","DOUGLAS","HEATING OIL","8707","BLUE CROSS AND BLUE SHLD"
"051592-99-0001","5","NEBR DEPT OF ROADS","5001 S  14TH ST","LINCOLN","NE","68512","07","12/09/1991","5001 S 14TH ST","LINCOLN","LANCASTER","HEATING OIL","0710","BLDG 00101, #80017"
"051592-99-0002","5","FIRST CHRISTIAN CHURCH","205 N 7TH ST","BEATRICE","NE","68310","14","02/20/1992","205 N 7TH ST","BEATRICE","GAGE","HEATING OIL","2650","FIRST CHRISTIAN CHURCH"
"051592-99-0004","5","CITY OF STANTON","1106 IVY ST","STANTON","NE","68779","07","02/10/1992","RR 1","STANTON","STANTON","GASOLINE","6604","CITY OF STANTON"
"051592-99-0005","5","MASTER TUNE","7105 MILITARY","OMAHA","NE","68104","07","10/24/1991","7105 MILITARY","OMAHA","DOUGLAS","WASTE OIL & HEATING OIL","3620","MASTER TUNE"
"051592-99-0006","5","MILTON PRAEUNER","409 E HALE","BATTLE CREEK","NE","69715","07","10/25/1991","BULK PLANT LOCATION","BATTLE CREEK","MADISON","GASOLINE & DIESEL","6907","MILTON PRAEUNER"
"051594-JB-1900","5","MID-AMERICA DAIRYMEN","P.O. BOX 308","DODGE","NE","68633","09","05/15/1994","4TH STREET & SPUR 27A","DODGE","DODGE","MILK","",""
"051594-JB-2245","5","DEWEESE SAND & GRAVEL","P.O. BOX 1087","HASTINGS","NE","68902","01","05/15/1994","BOSTWICK","BOSTWICK","NUCKOLLS","DIESEL","",""
"051595-DH-1025","5","UNKNOWN","","","","","01","05/16/1995","NORTH 1 MILE","WINNEBAGO","THURSTON","GRANNULAR FERTILIZER","",""
"051595-GW-1615","3","WESTERN UNION (FORMER)","","","","","07","11/10/1993","1818 DODGE ST","OMAHA","DOUGLAS","DIESEL","7995","WESTERN UNION"
"051595-KM-0920","5","KIRCHOFF & SONS, INC.","RR 1, BOX 103","DESCHLER","NE","69340","01","05/15/1995","3 MI NW OF HWY 5, WEST SIDE","DESHLER","THAYER","10-34-0 FERTILIZER","",""
"051595-KM-1520","5","C & M SUPPLY, INC.","BOX 32","RUSKIN","NE","68974","01","05/15/1995","3 MI S OF RUSKIN","RUSKIN","NUCKOLLS","28% NITROGEN","",""
"051595-NH-1100","5","DOWNING, GEORGE","2477 WAVERLY ROAD","SEWARD","NE","68434","14","05/15/1995","HWY 15 AND SPUR 80C (SW CRNR)","SEWARD","SEWARD","HEATING OIL","11344","RAYMOND MILLER HOME"
"051596-GW-1045","9","FAST FREDDIE'S","CENTER & HWY 30, NW","GIBBON","NE","68840","07","05/15/1996","CENTER & HWY 30, NW CRNR","GIBBON","KEARNEY","UNK PETROLEUM","11483","ORPHAN UST, RICHARD RAY"
"051596-KM-0644","5","BEAL SLOUGH","4411 SOUTH 37TH","LINCOLN","NE","68516","08","05/14/1996","37TH & LINDEN","LINCOLN","LANCASTER","GASOLINE,WASTE OIL,DURALUBE","","BEAL SLOUTH"
"051596-KM-0655","5","HART, JIM","4411 S 37TH","LINCOLN","NE","68516","08","05/15/1996","37TH & LINDEN","LINCOLN","LANCASTER","GASOLINE, WASTE OIL, DURALUBE","NONE","BEAL SLOUGH - 37TH & LIND"
"051596-NM-0800","2","UNKNOWN","","","","","07","05/15/1996","HWY 30 & KELSEY, NE CRNR","GIBBON","BUFFALO","GASOLINE","11455","ORPHAN USTS"
"051597-NM-1500","5","SAFETY-KLEEN CORP","777 BIG TIMBER RD","ELGIN","IL","60123","07","10/30/1990","1 MI SE OF TOWN","GERING","SCOTTS BLUFF","MINERAL SPIRITS","3962","SAFETY-KLEEN CORP"
"051598-KM-1100","5","UNION PACIFIC RAILROAD","4601 W. FRONT ST.","NORTH PLATTE","NE","69101","02","05/15/1998","7 MILES WEST OF MO. VALLEY","BLAIR","WASHINGTON","COAL","","UPPR-7 M W OF MISS VALLEY"
"051598-KM-1322","5","BNSF","201 NORTH 7TH STREET","LINCOLN","NE","68508","08","05/15/1998","SOUTH DITCH B2 EAST","LINCOLN","LANCASTER","#2 DIESEL FUEL","","HOBSON: B-2 EAST FUELING"
"051598-KM-1441","5","BURLINGTON NORTHERN SF","201 NORTH 7TH STREET","LINCOLN","NE","68508","09","05/15/1998","B02 EAST","LINCOLN","LANCASTER","LUBE OIL","",""
"051599-ML-1145","5","ATKINSON FERTILIZER, INC.","302 MAIN STREET","ATKINSON","NE","68713","01","05/15/1999","6.4 MI NORTH OF ATKINSON","ATKINSON","HOLT","PURSUIT(20.3G), PROWEL(4.06G)","",""
"05160-DBH-1400","5","BOLOHRN, RICHARD","BOX 66","ALLEN","NE","68710","06","05/09/1990","2 MI N OF HWY 20 W OF HWY 9","ALLEN","DIXON","LIQUID FERTILIZER","",""
"051600-KM-0912","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","09","05/16/2000","EB WWTP","NORTH PLATTE","LINCOLN","LUBE OIL","NONE","UPRR"
"051600-KM-1532","T","WATKINS CONCRETE BLOCK CO","14306 GILES RD","OMAHA","NE","68138","06","05/15/2000","14306 GILES RD","OMAHA","SARPY","GASOLINE & DIESEL","5988","WATKINS CONCRETE BLOCK CO"
"051600-QK-1105","5","UNKNOWN","","","","","01","05/12/2000","1/4 MI W OF 120TH & E ASH RD","ADAMS","GAGE","DRY FERTILIZER 10-34-0","NONE","UNKNOWN"
"051601-ML-0905","5","UNKNOWN","","","","","01","05/16/2001","PLATTSMOUTH BOAT DOCK","PLATTSMOUTH","SARPY","GASOLINE, OIL, ANTIFREEZE","NONE","UNKNOWN"
"051601-ML-1220","5","WILES BROTHERS FERTILIZER","606 WILES ROAD","PLATTSMOUTH","NE","68048","01","05/16/2001","36TH ST & PLATTSMOUTH ROAD","BELLEVUE","SARPY","32 % NITROGEN FERTILIZER","NONE","WILES BROTHERS FERTILIZER"
"051601-ML-1251","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","02","05/16/2001","W RECOVERY TRACK (WEST SIDE)","NORTH PLATTE","LINCOLN","#2 DIESEL","NONE","UPRR"
"051602-DB-0825","5","FRIESEN, VERN","43387 S HWY 25","WALLACE","NE","69169","06","05/15/2002","6.5 MI S OF TOWN, 1/2 MI E","WALLACE","LINCOLN","LIQUID FERTILIZER (28-0-0-5)","NONE","FRIESEN, VERN"
"051602-NH-1330","5","GREENWOOD FARMERS COOP","P.O. BOX 210","GREENWOOD","NE","68366","01","05/16/2002","MAIN STREET","EAGLE","CASS","TREFLAN (APPLICATION STRENGTH)","","GREENWOOD FARMERS COOP"
"051602-NH-1345","5","HUSKER COOP","PO BOX 1129","COLUMBUS","NE","68602","09","05/16/2002","E 16TH ST @ DEAD END E OF TOWN","SCHUYLER","COLFAX","PROWL, PURSUIT & WATER MIXED","NONE","HUSKER COOP"
"051603-KM-1133","5","BROTHERS EXPRESS TRANS","4802 NE 122ND AVE","VANCOUVER","WA","98682","01","05/14/2003","I-80, EXIT 348","YORK","YORK","#2 DIESEL FUEL","NONE","TRK ACCDNT, I-80 EXIT 348"
"051603-NH-1430","5","UNK: UN-L STUDENT HOUSING","","","","","06","03/22/2003","16TH & Y STS, WEST SIDE","LINCOLN","LANCASTER","PETROLEUM","NONE","UN-L STUDENT HOUSING"
"051606-JB-1345","5","SILVA, NATHAN J","1822 KNOX ST. APT. 7","LINCOLN","NE","68521","08","05/09/2006","MAX ROPER PARK","LINCOLN","LANCASTER","LATEX PAINT","","SILVA, NATHAN J"
"051606-MP-1652","R","KAUP SEED AND FERTILIZER","1101 S BEEMER STREET","WEST POINT","NE","68788","01","05/16/2006","HWY 275 & NORTH ST. INTERSECTI","WEST POINT","CUMING","TRIFLURALIN","","KAUP SEED & FERTILIZER"
"051607-JB-1220","5","DAAKE, LEONARD","43279 DALE VALLEY RD","MERNA","NE","68856","01","05/16/2007","2 MI W, 3/4 MI N OF MERNA","MERNA","CUSTER","10-34-0 LIQUID FERTILIZER","","DAAKE, LEONARD"
"051607-KM-0910","5","HOFMANN, LARRY G","3006 S 49TH","NORFOLK","NE","68701","06","05/14/2007","83664 541ST AVE","NORFOLK","MADISON","DIESEL FUEL","NONE","LARRY HOFFMAN FARM"
"051607-ML-1330","5","UPRR","4601 W FRONT STREET","NORTH PLATTE","NE","69101","","05/16/2007","MP 213.21","OVERTON","DAWSON","32% AMMONIA NITRATE FERTILIZER","","UPRR"
"051607-NH-2100","5","SIMPLOT GROWER SOLUTIONS","1610 CO RD 65","ALLIANCE","NE","69301","01","05/16/2007","3 MI E OF HWY 385, COTTONWOOD","CHADRON","DAWES","10-34-0 LIQUID FERTILIZER","","SIMPLOT GROWER SOLUTIONS"
"051608-KM-1635","5","UAP DISTRIBUTION INC","PO BOX 98","IMPERIAL","NE","69033","01","05/16/2008","4 S CO RD (JUNKYARD RD)","IMPERIAL","CHASE","FERTILIZER 9-27 STARTER BLEND","NONE","4 MI S (JUNKYARD RD)"
"051610-JB-2141","5","ADM CORN PROCESSING","3000 E 8TH ST","COLUMBUS","NE","68601","09","05/16/2010","3000 E 8TH ST","COLUMBUS","PLATTE","ETHANOL (DENATURED)","NONE","ADM CORN PROCESSING"
"051613-ML-0457","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","02","05/16/2013","BAILEY: W END TWN TRKS 85&86","NORTH PLATTE","LINCOLN","DIESEL FUEL","NONE","BAILEY: BTWN TRKS 85 & 86"
"05165-DWZ-1730","5","","W HWY 20 BOX 19J","ONEILL","NE","68763","01","05/16/1985","4 & DOUGLAS","O'NEILL","HOLT","SATAN/AATREX-32% FERTILIZER","",""
"05165-DWZ-1800","5","SINCLAIR MKTG INC","2941 NW 48","LINCOLN","NE","68524","01","05/16/1985","540 S 10","LINCOLN","LANCASTER","UNLEADED","2974","SINCLAIR MKTG INC"
"05165-MBS-1030","5","N/A","RR","LAMAR/CHASE","NE","69035","06","05/15/1985","SE 1/4 S20 T6 R41","CHAMPION","CHASE","LIQUID NITROGEN","",""
"05166-WCS-1500","5","FARMLAND INDUS/FERT PLANT","E HWY 6 - PO BOX 949","HASTINGS/ADAMS","NE","68901","09","05/01/1986","1 MILE SOUTH","DONIPHAN","HALL","DIESEL & 28% LIQUID FERTILIZER","",""
"05168-RRV-1015","5","THURSTON AGRI SERVICES","HWY 87A BOX 248","THURSTON","NE","68062","01","05/13/1988","1 MI W, 1/2 MI N OF THURSTON_","THURSTON","THURSTON","12900","NONE","1 MI W 1/2 MI N THURSTON"
"051688-TH-1130","5","OEA MANOR","310 N 22ND","OMAHA","NE","68108","14","05/16/1988","310 N 22ND","OMAHA","DOUGLAS","FUEL OIL","","OEA MANOR"
"05169-DDB-0945","5","FOUR-WA INC","PO BOX 638","LEXINGTON","NE","68850","07","05/15/1989","507 WEST PACIFIC","LEXINGTON","DAWSON","GASOLINE","2089","FOUR-WA INC"
"051691-NH-1400","5","KN ENERGY INC","RR 2 BOX 161","BIG SPRINGS","NE","69122","06","05/16/1991","6 MI W BIG SPRINGS ON HWY 30","BIG SPRINGS","DEUEL","ISOPROPY MERCAPTAN","","KN ENERGY INC"
"051691-SM-0905","5","NPPD","1414 15TH ST","COLUMBUS","NE","68602","06","05/16/1991","GERALD GENTLEMAN PLANT","SUTHERLAND","LINCOLN","SODIUM BROMATE AMMONIUM CARB","","NPPD"
"051693-KM-1010","5","COOP NEHAWKA","PO BOX 159","NEHAWKA","NE","68413","01","05/16/1993","2 1/4 MI N OF DUNBAR","DUNBAR","OTOE","28%NITROGEN,DIESEL & EXTRAZIME","",""
"051694-CT-1440","T","CARRIAGE INC","206 S 6TH BOX 703","BEATRICE","NE","68310","07","03/02/1994","501 MARKET","BEATRICE","GAGE","USED OIL","0896","CARRIAGE INC"
"051694-JB-2115","5","KOCH AGRISERVICE","P.O. BOX 2256","WICHITA","KS","67201","06","05/15/1994","617 FRONT STREET","GIBBON","BUFFALO","ANHYDROUS AMMONIA","",""
"051694-KM-1855","5","UNKNOWN","","","","","01","","SW 1/8N","STROMSBURG","POLK","10-34-0","",""
"051694-NM-0900","5","SCHWISOW ENTERPRISES INC","1129 W COURT ST","BEATRICE","NE","68310","07","03/15/1991","1129 W COURT ST","BEATRICE","GAGE","GASOLINE & DIESEL","1828","FIVE STAR CONTRACTING"
"051694-NM-1000","5","PRO OIL INC","P.O. BOX 596","OGALLALA","NE","69153","07","05/16/1994","13TH & CB & Q","SIDNEY","CHEYENNE","DIESEL","0681","PRO OIL"
"051694-NM-1126","T","WHITEHEAD OIL INC","2537 RANDOLPH","LINCOLN","NE","68503","07","02/17/1994","6600 N 84TH","LINCOLN","LANCASTER","GAS & DIESEL","2947","U STOP CONVENIENCE 04"
"051695-DH-0900","5","FARM & HOME COOP CO.","P.O. BOX 248","PLATTE CENTER","NE","68653","06","05/15/1995","COOP","PLATTE CENTER","PLATTE","10-34-0 FERTILIZER","","FARM & HOME COOP CO."
"051695-JB-0830","9","CARL'S 66 SERVICE","220 N DOWNING ST","FREMONT","NE","68025","07","05/15/1995","325 E ELKHORN ST","ARLINGTON","WASHINGTON","GASOLINE","5163","CARLS 66 SERVICE"
"051695-JF-0000","5","URBANEC, JOHN & ERNEST","101 MAIN ST","WALTHILL","NE","68067","07","03/30/1995","101 MAIN ST","WALTHILL","THURSTON","GASOLINE, DIESEL","3517","URBANEC SERVICE"
"051695-JF-1000","5","SOUTHERN POWER DISTRICT","1306 W. 3RD","GRAND ISLAND","NE","68802","10","05/15/1995","1.5 MI N OF CENTRAL CITY","CENTRAL CITY","MERRICK","MINERAL OIL","",""
"051695-KM-1042","5","COLE, CLAYTON","1600 RD WEST M NORTH","BIG SPRINGS","NE","69122","01","05/16/1995","ROUTE 2","OSHKOSH","GARDEN","10-34-0-0","","HIGHWAY ACCIDENT"
"051696-CT-0700","7","PULS SERVICE","41 N POINT DRIVE","ELWOOD","NE","68937","07","04/29/1996","221 SMITH STREET","ELWOOD","GOSPER","GASOLINE","3136","PULS SERVICE"
"051696-CT-0835","5","CEDAR VALLEY COOP","PO BOX 190","CEDAR RAPIDS","NE","68627","07","04/08/1996","313 MAIN AVE","MEADOW GROVE","MADISON","GAS DIESEL","6310","BOB'S ONE STOP"
"051696-GB-1140","5","HILGER, RUSS","RR 3","DAVID CITY","NE","68632","01","05/16/1996","FROM O'NEILL, 20 MI N,4 MI W","O'NEILL","HOLT","9-18-9 STARTER FERTILIZER","","HILGER, RUSS"
"051696-GW-0913","8","MINI PLAZA INC","PO BOX 6092","OMAHA","NE","68106","07","04/09/1996","6000 GROVER ST","OMAHA","DOUGLAS","GASOLINE","2939","MINI PLAZA INC"
"051696-GW-1415","5","CITY OF OMAHA","2608 LAKE ST","OMAHA","NE","68111","07","05/15/1996","3120 N 102ND ST","OMAHA","DOUGLAS","DIESEL","7756","FIRE STATION #42"
"051696-JB-1255","5","SOUTHER PUBLIC POWER DIST","1306 W. 3RD","GRAND ISLAND","NE","68802","15","05/16/1996","4 MI ENE OF LOOMIS","LOOMIS","PHELPS","TRANSFORMER OIL","","SOUTHERN PUBLIC POWER DIS"
"051696-NH-0945","5","TRI CO FARM SERVICE","BOX 755","OXFORD","NE","68967","01","05/16/1996","2 MI W OF BEAVER CITY ON HWY89","BEAVER CITY","FURNAS","2-4-D","","TRI CO FARM SERVICE"
"051696-PH-0735","5","SLAFTER OIL","PO BOX 950","SCOTTSBLUFF","NE","69361","07","04/16/1996","432 RAILROAD AVE","SCOTTSBLUFF","SCOTTS BLUFF","GASOLINE","6180","SLAFTER OIL BULK PLANT"
"051696-TH-1129","5","FOREE TIRE SUPPLY","PO BOX 66","ONEILL","NE","68763","07","04/25/1996","420 S 4TH","O'NEILL","HOLT","GASOLINE","6068","FOREE TIRE SUPPLY"
"051697-KM-1623","5","TRU GREEN CHEMLAWN","1740 REYHOLDS AVE","KANSAS CITY","MO","64120","09","05/16/1997","84TH & A","LINCOLN","LANCASTER","PENDIMETHALIN, DICAMBA,MCPA","","TRU GREEN CHEMLAWN"
"051697-KM-1700","5","AMERICAN FREIGHTWAYS","2415 COMMERCIAL LANE","LITTLE ROCK","AR","72206","01","05/16/1997","3325 W. 2ND","GRAND ISLAND","HALL","THIRAM","","AMERICAN FREIGHTWAYS"
"051697-KM-2050","5","UPRR","201 EAST 17TH","CHEYENNE","WY","82001","02","05/16/1997","MP 107.5 (106-108)","BROADWATER","MORRILL","DIESEL","","UPRR"
"051699-ML-1418","5","STARDOM TRANSP. INC.","700 E. OMAHA AVENUE","NORFOLK","NE","68701","01","05/16/1999","JCT. 281 & 92","ST PAUL","HOWARD","DIESEL FUEL","",""
"051699-ML-1847","5","UPRR","4601 W. FRONT STREET","NORTH PLATTE","NE","69101","02","05/16/1999","MM 286 BAILEY YARD","NORTH PLATTE","LINCOLN","COAL","",""
"05170-JHB-0855","5","CARROLL KRUMLAND","2506 MAHOOD DR","COLUMBUS","NE","68601","07","05/17/1990","2155 33 AVE","COLUMBUS","PLATTE","GASOLINE","4433","KRUMLAND SERVICE"
"05170-JHB-1230","5","STEVE MYERS TRUCKING","BOX 3371","DES MOINES","IA","50316","01","05/17/1990","MILE MARKER 399 I-80","LINCOLN","LANCASTER","HYDRAULIC FLUID","","STEVE MYERS TRUCKING"
"05170-JHB-1930","5","WILLIAMS PIPELINE","3636 WESTOWN PKWY","DES MOINES","IA","50265","04","","1/2 S OF DONIPHAN ON 281","DONIPHAN","HALL","REGULAR GASOLINE","",""
"05170-KAM-0930","5","NEBCO INC","1815 Y ST268","LINCOLN","NE","68508","07","05/03/1990","1241 N 19 ST","LINCOLN","LANCASTER","DIESEL & GASOLINE","2563","NEBCO FLEET GARAGE"
"051700-KM-1507","5","PLYMOUTH FARMERS COOP","PO BOX 66","PLYMOUTH","NE","68424","01","05/16/2000","1 MI W ON HWY 41","CLATONIA","GAGE","BULLETT","NONE","PLYMOUTH FARMERS COOP"
"051701-DB-1227","5","FARMLAND INDUSTRIES","21178 SW 89 ROAD","BEATRICE","NE","68310","12","05/17/2001","5 MI W OF 36, 2 MI N ON HWY 4","BEATRICE","GAGE","ANHYDROUS AMMONIA","NONE","BEATRICE NITROGEN PLANT"
"051701-GW-0930","5","NPPD","PO BOX 310","NORTH PLATTE","NE","69103","06","05/17/2001","N MAIN ST, 1/4 MI N OF 8TH","VALENTINE","CHERRY","DIESEL FOR POWER PLANT GENER","NONE","NPPD POWER PLANT"
"051701-NH-0845","R","SPALDING COOP ELEVATOR","PO BOX 'B'","SPALDING","NE","68665","01","05/17/2001","4 1/2 MI W ON HWY 91, GRAV RD","SPALDING","GREELEY","32-0-0 (981 GAL) & BICEP","NONE","SPALDING COOP ELEVATOR"
"051701-PH-0930","5","HAISTON OIL","PO BOX 1576","FT COLLINS","CO","80522","06","03/26/2001","410 W RAILROAD AVE","ALLIANCE","BOX BUTTE","GASOLINE, DIESEL","NONE","HAISTON OIL BULK PLANT"
"051702-KM-0928","5","BNSF","201 N 7TH ST","LINCOLN","NE","68508","02","05/17/2002","E END OF YARD, W END SALT CRK","LINCOLN","LANCASTER","#2 DIESEL","NONE","BNSF DERAIL-LINCOLN"
"051704-JB-0710","5","BEED TRANSPORTATION","PO BOX 56","WEST POINT","NE","68788","01","05/17/2004","HWY 15, 3 MI N OF OCTAVIA","OCTAVIA","BUTLER","#2 DIESEL","NONE","TRUCK ACCDNT - HWY 15"
"051704-JB-1155","5","NEMAHA CO CO-OP","223 E MAIN ST","SENECA","KS","66538","09","05/17/2004","3 MI E OF PAWNEE CITY","PAWNEE CITY","PAWNEE","ANHYDROUS AMMONIA","NONE","NEMAHA COUNTY CO-OP"
"051704-JB-1520","5","TYSON FRESH MEATS INC","PO BOX 515","DAKOTA CITY","NE","68731","01","05/17/2004","OLD PROCESSING ENTRANCE","DAKOTA CITY","DAKOTA","#2 DIESEL OIL","NONE","TYSON FRESH MEATS, INC"
"051704-NH-1115","5","C S MANUFACTURING","12000 I ST","OMAHA","NE","68137","09","05/17/2004","12000 I ST, ADMINISTRATION BLD","OMAHA","DOUGLAS","HYDRAULIC OIL","NONE","C S MANUFACTURING (ELEV)"
"051705-KM-1540","5","OFFUTT AFM","55 CES/CEV","OFFUTT AFB","NE","68113","01","05/17/2005","BLDG 324, LOADING DOCK","OFFUTT AFB","SARPY","#2 DIESEL FUEL","NONE","BLDG 324, LOADING DOCK"
"051706-DB-1605","5","LYMAN-RICHEY SAND & GRAVE","4315 CUMING ST","OMAHA","NE","68131","06","05/17/2006","910 N 264TH ST, PIT #40","WATERLOO","DOUGLAS","#2 DIESEL FUEL","NONE","LYMAN-RICHEY SAND & GRAVE"
"051706-NH-1205","5","BNSF","80 - 44TH AVE NE","MINNEAPOLIS","MN","55421","02","05/17/2006","MP 345.5, EAST OF ALLIANCE","ALLIANCE","SHERIDAN","DIESEL FUEL","NONE","BNSF: MP 345.5"
"051707-JB-1040","5","","","","","","07","05/17/2007","3161 FARNAM ST","OMAHA","DOUGLAS","HEAVY FUEL OIL","12390",""
"051708-NH-0845","5","CENTRAL VALLEY AG COOP","PO BOX 217","NEWCASTLE","NE","68757","01","05/17/2008","FARM FIELD ALONG 577 AVE","NEWCASTLE","DIXON","32-0-0 LIQUID FERTILIZER","NONE","FARM FIELD - 577TH AVE"
"051711-JB-1438","5","CENTRAL PETROLEUM TRANSPT","4036 SOUTHGATE DR","SIOUX CITY","IA","51106","01","05/17/2011","HWY 30, 3 MI E NORTH BEND","NORTH BEND","DODGE","ASPHALT OIL (ROAD OIL)","NONE","TRK ACCDT: HWY 30"
"051712-DC-1550","5","B K E P MATERIALS LLC","4112 ACADEMY RD","GRAND ISLAND","NE","68801","06","05/17/2012","4112 ACADEMY","GRAND ISLAND","HALL","LIQUID ASPHALT","NONE","BKEP MATERIALS LLC"
"051712-JB-2020","5","USA TRUCKING","3200 INDUSTRIAL PARK","VAN BUREN","AR","72956","01","05/17/2012","I-80 EB, MM 188","MAXWELL","LINCOLN","DIESEL FUEL","NONE","TRCK ACCDNT:I-80EB MM188"
"051712-TH-1135","5","NDOR","","","","","07","03/06/2012","3305 W OLD POTASH RD","GRAND ISLAND","HALL","DIESEL, GASOLINE","0783","NEBR DEPT OF ROADS"
"051713-JF-1415","5","LES","2620 FAIRFIELD","LINCOLN","NE","68521","09","05/17/2013","9322 GARLAND","LINCOLN","LANCASTER","NON-PCB MINERAL OIL","NONE","LES TRNSFRMR 93RD & LEIGH"
"051714-JB-1200","5","KWIK SHOP INC","4855 L ST","OMAHA","NE","68117","07","05/17/2014","4855 L ST","OMAHA","DOUGLAS","GASOLINE","11743","KWIK SHOP"
"051714-JB-2035","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","02","05/17/2014","BAILEY: E RUN THRU","NORTH PLATTE","LINCOLN","DIESEL FUEL","NON","BAILEY: E RUN THRU"
"05175-BHI-1425","5","AMOCO","12005 E 45","DENVER","CO","80239","09","05/16/1985","SEC 3 T2N R27W","INDIANOLA","RED WILLOW","CRUDE OIL","",""
"05178-DBH-1300","6","UNK,SINCLAIR,I80\281EXIT","","","","","07","05/17/1988","NE CORNER I-80 & 281 INTERSECT","GRAND ISLAND","HALL","GASOLINE","NONE","SINCLAIR STATION"
"051788-TH-0800","5","MID AMERICA MILLING","3505 S 34TH ST","OMAHA","NE","68105","07","05/17/1988","3505 S 34TH ST","OMAHA","DOUGLAS","DIESEL FUEL","2412","MID AMERICA MILLING"
"05179-CAB-1900","5","","","","","","01","05/17/1989","148TH & BURT STREETS","MILLARD","DOUGLAS","LIQUID FERTILIZER","",""
"05179-DBH-0925","5","OPPD","444 S 16TH ST","OMAHA","NE","68102","09","05/16/1989","8906 S 36TH ST","OMAHA","DOUGLAS","LUBRICATING OIL","10508",""
"05179-JHB-0930","5","GENEVA REDI MIX","PO BOX 33","GENEVA","NE","68361","07","05/17/1989","346 S 7TH ST","GENEVA","FILLMORE","GASOLINE AND DIESEL","3553","GENEVA REDI MIX"
"05179-SWM-1300","5","DRAPER & KRAMER INC","33 WEST MONROE ST","CHICAGO","IL","60603","07","03/06/1989","5901 'O' ST","LINCOLN","LANCASTER","FUEL OIL FOR HEATING","NONE","STATE FARM BUILDING"
"05179-SWM-1355","5","LACY CONSTRUCTION SUPPLY","715 S CLARK AVE","GRAND ISLAND","NE","68803","07","03/24/1989","715 CLARK AVE","GRAND ISLAND","HALL","DIESEL FUEL","3300","LACY CONSTRUCTION SUPPLY"
"051791-MF-1440","5","UNIVERSAL MANUFACTURING","1415 JONES","OMAHA","NE","68102","07","05/17/1991","1415 JONES ST","OMAHA","DOUGLAS","GASOLINE","7823","UNIVERSAL MANUFACTURING"
"051791-NH-1400","6","HARRISON SERVICE STATION","BOX 5","HARRISON","NE","69346","07","11/22/1989","HWY 20 & HWY 29","HARRISON","SIOUX","","1812","HARRISON SERVICE STATION"
"051791-99-0000","5","NEBRASKA SCHOOL FOR DEAF","3223 N 45TH ST","OMAHA","NE","68104","14","04/22/1991","3223 N 45TH ST","OMAHA","DOUGLAS","DIESEL","4309","NEBRASKA SCHOOL FOR DEAF"
"051791-99-0001","5","BELLEVUE PUBLIC SCHOOLS","2009 FRANKLIN ST.","BELLEVUE","NE","68005","14","04/01/1991","1200 W. MISSION AVE.","BELLEVUE","SARPY","HEATING OIL","8547","BELLEVUE PUBLIC SCHOOLS"
"051791-99-0002","5","BELLEVUE PUBLIC SCHOOLS","2009 FRANKLIN ST","BELLEVUE","NE","68005","14","03/26/1991","605 W. 27TH AVE","BELLEVUE","SARPY","HEATING OIL","8549","BELLEVUE PUBLIC SCHOOLS"
"051791-99-0003","5","BELLEVUE PUBLIC SCHOOLS","2009 FRANKLIN ST.","BELLEVUE","NE","68005","14","","12501 S. 25TH AVE","BELLEVUE","SARPY","HEATING OIL","8551","BELLEVUE PUBLIC SCHOOLS"
